id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
103215546,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,38.0,136.38583889173935,38.0,1971.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7743759,-15.5431137,285000.0,282095.0
102915470,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,72.0,50.0,72.0,1973.0,3224.6064189189187,0,1,0,1,1,0,0,0,0,0,1,27.7711448,-15.547579,269000.0,258199.0
103402685,1,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,72.0,136.38583889173935,72.0,1975.0,3224.6064189189187,0,1,1,1,1,1,1,0,0,0,1,27.7713087,-15.5505995,325000.0,274750.0
100709153,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,90.0,136.38583889173935,90.0,1989.9572405929305,3224.6064189189187,1,0,0,0,1,0,1,0,0,0,1,27.7686392,-15.5422725,365000.0,329957.12
103358056,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,136.38583889173935,50.0,1973.0,3224.6064189189187,1,0,1,1,1,0,0,0,0,0,1,27.7680365,-15.5444888,265000.0,248118.99
95048758,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,128.0,136.38583889173935,128.0,1989.9572405929305,88.0,0,1,1,1,1,1,0,0,0,1,0,27.7702596,-15.5511786,430000.0,452250.99
102412010,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,92.0,71.0,92.0,1987.0,3224.6064189189187,0,0,1,1,1,1,0,0,0,0,1,27.7821577,-15.5198788,365000.0,364305.0
103338620,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,55.0,136.38583889173935,55.0,1985.0,3224.6064189189187,0,0,0,1,1,1,1,1,0,0,1,27.7760127,-15.5296465,210000.0,202097.0
102626043,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,45.0,50.0,1970.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7708005,-15.5350613,250000.0,240299.96
98764433,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,60.0,48.0,60.0,1975.0,3224.6064189189187,0,0,1,1,1,1,1,1,0,0,1,27.770425,-15.5362322,190000.0,238243.99
102444550,1,,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,99.0,95.0,99.0,1971.0,3224.6064189189187,1,0,0,1,0,1,0,0,0,0,1,27.7751626,-15.5309582,285000.0,275107.0
103149964,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,50.0,45.0,50.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,0,0,0,0,0,1,27.7707248,-15.5336761,145000.0,188715.0
103311071,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,51.0,45.0,51.0,1987.0,3224.6064189189187,0,0,1,1,1,1,0,1,0,0,1,27.7700233,-15.5364132,224000.0,223830.0
101997522,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,4,0,195.0,136.38583889173935,195.0,2022.0,255.0,0,1,1,1,1,0,0,0,1,0,0,27.78076,-15.5216,1250000.0,1059803.0
100865495,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,49.0,136.38583889173935,49.0,1973.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7704002,-15.5460148,260000.0,263834.0
102082570,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,39.0,136.38583889173935,39.0,1972.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7706689,-15.5355911,250000.0,257239.96
103224754,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,45.0,136.38583889173935,45.0,1980.0,3224.6064189189187,0,0,0,1,1,1,1,1,0,0,1,27.7686133,-15.544417,260000.0,246349.99
101074397,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,48.0,50.0,1989.9572405929305,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7703639,-15.5339261,249999.0,241384.36
102068087,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,43.0,136.38583889173935,43.0,1968.0,3224.6064189189187,0,0,0,1,0,0,0,0,0,0,1,27.7703021,-15.5353263,250000.0,252109.98
101515751,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,0,280.0,136.38583889173935,280.0,1989.9572405929305,451.0,0,1,1,0,1,1,1,1,0,0,1,27.7718046,-15.5391558,2300000.0,467956.5
102546874,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,80.0,136.38583889173935,80.0,1989.9572405929305,311.0,0,1,1,1,1,0,0,0,0,0,1,27.7698291,-15.54366,1125000.0,979830.0
103311025,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,49.0,48.0,49.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,1,0,0,0,0,1,27.7690858,-15.5377947,224000.0,223140.0
103170763,1,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,60.0,49.0,60.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.7710542,-15.5457779,220000.0,226050.0
102540096,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,70.0,62.0,70.0,1994.0,3224.6064189189187,1,1,0,1,1,1,0,1,0,0,1,27.7853528,-15.5152092,339000.0,305082.5
102499748,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,40.0,136.38583889173935,40.0,1989.9572405929305,3224.6064189189187,1,0,0,1,1,1,0,1,0,0,1,27.7766624,-15.5297351,180000.0,176537.99
101312033,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,35.0,136.38583889173935,35.0,1968.0,3224.6064189189187,0,0,0,1,1,0,0,0,0,0,1,27.7705677,-15.5348852,280500.0,262099.47
102382171,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,50.0,45.0,50.0,1989.9572405929305,3224.6064189189187,0,0,0,1,0,1,0,0,0,0,1,27.7703183,-15.533472,250000.0,234369.79
98227585,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,45.0,136.38583889173935,45.0,1989.9572405929305,3224.6064189189187,1,0,0,1,1,0,0,0,0,0,1,27.7748189,-15.5307286,180000.0,177002.13
102924175,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,56.0,48.0,56.0,1989.9572405929305,3224.6064189189187,0,0,1,1,1,1,0,1,0,0,1,27.7662783,-15.5495016,175000.0,190746.99
103126212,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,120.0,136.38583889173935,120.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,0,1,0,0,1,27.7738258,-15.544663,680000.0,555850.49
102812961,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,50.0,136.38583889173935,50.0,1970.0,3224.6064189189187,0,0,1,0,1,1,0,1,0,0,1,27.7677424,-15.5452547,305000.0,281390.0
103345920,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,90.0,136.38583889173935,90.0,1985.0,3224.6064189189187,0,0,1,1,1,1,1,0,0,0,1,27.7801085,-15.5245077,365000.0,351213.0
102606029,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,7,0,74.0,64.0,74.0,1988.0,3224.6064189189187,0,0,1,1,1,1,0,1,0,0,1,27.7700186,-15.554011,228000.0,246060.98
102553678,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,3,0,719.0,490.0,719.0,1989.9572405929305,3224.6064189189187,0,1,0,1,1,1,1,1,0,0,1,27.7756785,-15.5434936,1850000.0,2304540.0
102172661,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50.0,136.38583889173935,50.0,1989.9572405929305,3224.6064189189187,1,0,1,1,1,0,0,0,0,0,1,27.7798578,-15.522554,150000.0,159356.0
102469188,1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,65.0,59.0,65.0,1988.0,3224.6064189189187,0,0,0,1,1,0,0,0,0,0,1,27.7645039,-15.5569445,228000.0,314173.49
97612247,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,170.0,136.38583889173935,170.0,1989.9572405929305,3224.6064189189187,0,1,0,1,1,1,1,0,0,0,1,27.7695956,-15.553691,430000.0,468608.0
83183558,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,2,0,98.0,136.38583889173935,98.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,1,0,0,0,1,27.7727051,-15.546506,430000.0,396619.99
102549320,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,45.0,40.0,45.0,1971.0,3224.6064189189187,0,0,1,1,0,1,0,0,0,0,1,27.7771461,-15.529177,180000.0,172561.52
97551020,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,98.0,136.38583889173935,98.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,0,0,0,0,1,27.7722448,-15.548179,430000.0,376668.99
102416447,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,100.0,136.38583889173935,100.0,1989.9572405929305,3224.6064189189187,1,0,1,1,1,0,0,1,0,0,1,27.7751626,-15.5309582,285000.0,271732.0
102447556,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,70.0,55.0,70.0,1988.0,3224.6064189189187,0,0,1,1,1,1,0,1,0,0,1,27.7687145,-15.5540595,235000.0,229235.0
95254262,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,40.0,136.38583889173935,40.0,1989.9572405929305,3224.6064189189187,1,0,1,1,0,1,1,0,0,0,1,27.7746401,-15.5318444,180000.0,189624.0
101317499,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,55.0,49.0,55.0,1989.9572405929305,3224.6064189189187,1,0,0,1,1,0,0,0,0,0,1,27.7808504,-15.5206944,145000.0,151914.77
101768290,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,38.0,37.0,38.0,1989.9572405929305,3224.6064189189187,1,0,0,1,0,0,0,0,0,0,1,27.7751626,-15.5309582,153000.0,155638.16
103054740,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,46.0,44.0,46.0,1989.9572405929305,3224.6064189189187,0,0,1,1,0,0,0,0,0,0,1,27.7680033,-15.5520419,155000.0,168519.0
100002386,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,1,430.0,290.0,430.0,1989.9572405929305,1120.0,0,1,1,0,1,1,1,1,0,0,1,27.7757416,-15.5392081,1600000.0,1586625.0
101485977,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,46.0,136.38583889173935,46.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,1,0,0,0,0,1,27.7718285,-15.5372538,227000.0,225894.7
95288207,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,136.38583889173935,50.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.7682272,-15.5525969,149000.0,179828.99
101209189,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,51.0,38.0,51.0,1989.9572405929305,3224.6064189189187,1,0,0,1,1,1,0,1,0,0,1,27.7859228,-15.5155637,150000.0,150017.15
97598862,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,140.0,136.38583889173935,140.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,1,0,1,0,0,1,27.7717493,-15.5484861,289000.0,353379.0
101565848,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,160.0,136.38583889173935,160.0,1989.9572405929305,3224.6064189189187,0,1,0,1,1,1,1,0,0,0,1,27.7711357,-15.5505732,450000.0,500315.0
101635559,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,51.0,47.0,51.0,2001.0,3224.6064189189187,1,0,1,1,1,1,0,1,0,0,1,27.7824397,-15.5140779,145000.0,164315.39
103237903,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,53.0,136.38583889173935,53.0,1989.9572405929305,3224.6064189189187,0,0,1,1,1,0,0,0,0,1,0,27.7683968,-15.5472656,215000.0,229815.0
96772240,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,141.0,125.0,141.0,2002.0,250.0,0,1,1,1,1,1,0,1,0,0,1,27.7766104,-15.5395418,800000.0,786930.0
101348196,1,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,63.0,60.0,63.0,1990.0,3224.6064189189187,1,0,1,1,1,1,0,1,0,0,1,27.7823177,-15.5172302,145000.0,156383.0
102956653,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,56.0,45.0,56.0,1989.9572405929305,3224.6064189189187,0,0,0,1,1,1,0,0,0,0,1,27.7662226,-15.5566918,175000.0,174543.0
95084413,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,60.0,50.0,60.0,2018.0,3224.6064189189187,1,0,1,1,1,0,0,1,0,0,1,27.7662885,-15.5456147,265000.0,267639.97
98999415,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,50.0,136.38583889173935,50.0,1989.9572405929305,3224.6064189189187,0,0,0,0,0,0,0,0,0,0,1,27.7751756,-15.5302875,200000.0,209503.99
102664767,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,700.0,136.38583889173935,700.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,1,0,0,0,1,27.7746538,-15.5437965,4200000.0,3256100.0
102908067,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,55.0,50.0,55.0,1989.9572405929305,3224.6064189189187,0,0,0,1,0,1,0,0,0,0,1,27.7688328,-15.5437654,155000.0,234424.81
100618085,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,52.0,50.0,52.0,2020.0,3224.6064189189187,1,0,1,1,1,1,0,1,0,1,0,27.7672066,-15.5469985,245000.0,248544.98
99598892,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,3,2,0,320.0,140.0,320.0,1998.0,3224.6064189189187,0,1,0,1,1,1,1,1,0,0,1,27.7750789,-15.5421197,850000.0,1024070.0
101897434,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,225.0,165.0,225.0,1983.0,535.0,0,1,1,0,1,0,1,0,0,0,1,27.8400044,-15.4737976,350000.0,315492.64
102286195,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,11,1,1,850.0,136.38583889173935,850.0,1989.9572405929305,30000.0,0,1,1,1,1,0,0,0,0,0,1,27.8519095,-15.6083354,4500000.0,3730208.0
100857346,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,95.0,136.38583889173935,95.0,1989.9572405929305,3200.0,0,0,1,0,0,0,0,0,0,0,1,27.8844511,-15.5651555,390000.0,290627.7133333334
100636911,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,99.0,90.0,99.0,1980.0,3200.0,0,1,1,0,1,1,0,0,0,0,1,27.8873097,-15.5641305,390000.0,333476.0
100734173,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,300.0,136.38583889173935,300.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,0,0,0,0,1,27.9272511,-15.5524713,395000.0,395524.19
102589863,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,45.0,136.38583889173935,45.0,1989.9572405929305,13410.0,0,0,1,0,1,0,0,0,0,0,1,27.9178649,-15.5797949,140000.0,114326.2
102412381,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,200.0,150.0,200.0,1989.9572405929305,600.0,0,0,1,1,1,0,1,1,0,0,1,27.928491,-15.5542833,285000.0,281298.0
98851007,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,150.0,140.0,150.0,1989.9572405929305,3000.0,0,1,1,0,1,0,0,0,0,0,1,27.9295975,-15.5981492,153000.0,166525.0
100551091,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,160.0,150.0,160.0,2006.0,1220.0,0,1,1,1,1,1,0,0,0,0,1,27.9267363,-15.5523664,383000.0,403966.58
102681423,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,30.0,136.38583889173935,30.0,1989.9572405929305,257.0,0,1,1,0,1,0,1,0,0,0,1,27.8859005,-15.5645649,100000.0,111356.01
101355270,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,97.0,136.38583889173935,97.0,2000.0,8000.0,0,0,1,0,1,0,0,0,0,1,0,27.8803156,-15.5632539,210000.0,207474.01
95569124,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,523.0,394.0,523.0,1989.9572405929305,3224.6064189189187,0,1,1,0,1,1,1,1,0,0,1,27.8393377,-15.4754223,417200.0,428588.5714285714
101969048,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,110.0,100.0,110.0,1989.9572405929305,900.0,0,0,1,0,1,0,0,0,0,0,1,27.9039538,-15.6669447,130000.0,148473.2
92092551,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,100.0,136.38583889173935,100.0,1989.9572405929305,2500.0,0,0,1,1,1,0,1,0,0,0,1,27.9028555,-15.5698202,200000.0,199264.0
101361189,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,50.0,25.0,50.0,1989.9572405929305,5086.0,0,0,1,0,1,0,0,0,0,1,0,27.9359206,-15.5522895,45000.0,72518.04
89095147,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,210.0,136.38583889173935,210.0,1989.9572405929305,3224.6064189189187,0,1,0,0,1,0,1,0,0,0,1,27.8545993,-15.6410078,290000.0,261067.03
102474005,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,275.0,90.0,275.0,1989.9572405929305,3838.0,0,0,1,0,1,0,0,0,0,0,1,27.8407191,-15.6077355,150000.0,181828.4
86809509,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,115.0,136.38583889173935,115.0,1989.9572405929305,200.0,0,0,1,0,1,0,1,0,0,0,1,27.9279842,-15.5510415,159000.0,158815.0
93202161,1,,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,1,3,0,250.0,200.0,250.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,1,0,1,0,27.9245624,-15.5731423,145000.0,150244.8
94712007,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,75.0,136.38583889173935,75.0,1989.9572405929305,500.0,0,0,1,0,0,0,0,0,0,1,0,27.856693,-15.604154,65000.0,95615.7
102428846,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,188.0,100.0,188.0,1989.9572405929305,400.0,0,0,1,0,0,0,0,0,0,1,0,27.9294748,-15.5500592,55000.0,139950.34
100394602,1,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,130.0,136.38583889173935,130.0,1989.9572405929305,30716.0,0,0,1,0,1,0,0,0,0,1,0,27.8569738,-15.5604118,200500.0,252731.2
100442659,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2900.0,100.0,2900.0,2000.0,2900.0,0,1,1,0,1,1,0,0,0,0,1,27.9295775,-15.5981503,165000.0,211933.8
101928177,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,187.0,180.0,187.0,1950.0,100.0,0,0,1,0,1,0,1,1,0,0,1,27.8889008,-15.5655969,395000.0,378515.9
103181500,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,75.0,54.0,75.0,1920.0,102.0,0,0,1,0,1,0,0,0,0,0,1,27.8888457,-15.552149,150000.0,144657.91
99794807,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,0,150.0,142.0,150.0,1919.0,168.0,0,0,1,0,1,1,0,1,0,0,1,27.8520115,-15.6617831,295000.0,343163.58
101930691,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,1,1,194.0,136.38583889173935,194.0,1989.9572405929305,28007.0,0,0,1,1,1,0,0,1,0,0,1,27.8487737,-15.6079295,988000.0,851269.5
103019470,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,5,1,1,350.0,250.0,350.0,1989.9572405929305,28000.0,0,1,1,1,1,1,1,0,0,0,1,27.8875276,-15.5634548,1290000.0,1354520.0
101789855,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,2,0,340.0,136.38583889173935,340.0,1989.9572405929305,6500.0,0,1,1,1,1,0,0,1,0,0,1,27.8638134,-15.5653492,2550000.0,1288818.0
98911678,1,,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,1,1,150.0,136.38583889173935,150.0,1989.9572405929305,3224.6064189189187,0,0,0,0,1,0,0,0,0,0,1,27.92315,-15.57248,210000.0,243259.69
103248726,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,32.0,136.38583889173935,32.0,1989.9572405929305,1000.0,0,0,1,0,0,0,0,0,0,0,1,27.8479455,-15.5665074,136500.0,105448.61
38747946,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,95.0,89.0,95.0,1989.9572405929305,1384.0,0,1,1,0,0,0,0,0,0,0,1,27.8967269,-15.5676454,199500.0,209010.65666666665
97558272,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,3,0,280.0,136.38583889173935,280.0,1989.9572405929305,320.0,0,1,1,0,1,1,0,1,0,0,1,27.8532405,-15.6602066,480000.0,428126.5
100069317,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,60.0,55.0,60.0,1989.9572405929305,400.0,0,1,1,0,1,0,1,0,0,0,1,27.925641,-15.5719484,60000.0,93248.01
101218738,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,1,240.0,72.0,240.0,1989.9572405929305,3224.6064189189187,0,0,1,1,1,1,0,0,0,0,1,27.9265444,-15.5721891,792000.0,732805.0
95597669,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,80.0,136.38583889173935,80.0,1989.9572405929305,500.0,0,0,1,0,0,0,0,0,0,0,1,27.9218801,-15.578262,125000.0,117044.2
102250523,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,1,0,550.0,450.0,550.0,1989.9572405929305,1300.0,0,1,1,1,1,0,0,1,0,0,1,27.9342964,-15.6189072,570000.0,659443.0
96648680,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,99.0,136.38583889173935,99.0,1989.9572405929305,3200.0,0,0,1,0,1,1,1,0,0,0,1,27.8976147,-15.5618409,390000.0,327299.89
102960714,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,1327.0,550.0,1327.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,0,0,0,0,1,27.9253196,-15.5727625,630000.0,954810.0
100857467,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,220.0,136.38583889173935,220.0,1989.9572405929305,1729.0,0,0,1,0,0,0,0,0,0,0,1,27.9552872,-15.609083,273000.0,250110.21
96756142,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,252.0,136.38583889173935,252.0,1989.9572405929305,13157.0,0,1,1,1,1,1,0,1,0,0,1,27.8458444,-15.6113729,499000.0,982590.0
99825372,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,160.0,136.38583889173935,160.0,1989.9572405929305,4710.0,0,0,1,0,0,0,0,0,0,1,0,27.8856526,-15.5637436,362000.0,176818.8
102046350,1,,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,2,3,0,130.0,114.0,130.0,2001.0,134.0,0,0,1,0,1,1,1,1,0,0,1,27.9244037,-15.571698,367500.0,320818.13666666666
99641757,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,2,0,1500.0,990.0,1500.0,1973.0,160000.0,0,1,1,1,1,1,1,1,0,0,1,27.8299521,-15.6155275,6900000.0,6019156.0
102750709,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,200.0,150.0,200.0,1989.9572405929305,3200.0,0,1,1,0,1,0,1,1,0,0,1,27.8860042,-15.5652637,390000.0,338916.16
102522707,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,173.0,136.38583889173935,173.0,2005.0,1220.0,0,1,1,0,1,1,1,0,0,0,1,27.9276453,-15.5534262,383000.0,285624.13
102103443,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,40.0,30.0,40.0,1989.9572405929305,425.0,0,0,1,0,1,0,0,0,0,0,1,27.9164456,-15.5604557,72001.0,79502.54
103227003,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,1,0,1000.0,136.38583889173935,1000.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,0,0,0,0,0,1,27.8507241,-15.6067838,356000.0,818610.0
103030516,1,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,5,1,1,350.0,136.38583889173935,350.0,1989.9572405929305,3224.6064189189187,0,1,1,1,1,1,1,0,0,0,1,27.8685128,-15.5637289,1290000.0,1187441.58
96329524,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,300.0,136.38583889173935,300.0,1989.9572405929305,700.0,0,1,1,0,1,0,1,0,0,0,1,27.9328972,-15.5527105,130000.0,186652.6
101054448,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,303.0,255.0,303.0,1989.9572405929305,1045.0,0,1,1,1,1,1,1,1,0,0,1,27.8869674,-15.5652475,485000.0,480900.0
89287015,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,32.0,136.38583889173935,32.0,2007.0,3224.6064189189187,0,0,1,0,1,0,1,0,0,0,1,27.848672,-15.5674592,136500.0,134256.41
